,DUM,SUM,HQS,SRS,MUM,Client,model category,Composability_Score,Service_ID,Feature_Vector
813,1,1,1,1,0,client_8,Minist64,1,814,[0.12525253 0.94726051 0.88694774 0.12616258]
814,1,1,1,1,0,client_8,Minist64,1,815,[0.29292929 0.96092952 0.96706786 0.26350349]
815,1,1,1,1,0,client_8,Minist64,1,816,[0.09090909 0.96810571 0.92773857 0.08284686]
816,1,1,1,1,0,client_8,Minist64,1,817,[1.         0.97585146 0.97668755 1.        ]
817,1,1,1,1,0,client_8,Minist64,1,818,[0.19191919 0.90374763 0.93671137 0.1604459 ]
818,1,1,1,1,0,client_8,Minist64,1,819,[0.19191919 0.9608156  0.9419345  0.15528237]
819,1,1,1,1,0,client_8,Minist64,1,820,[0.19191919 0.95591755 0.94872698 0.18217836]
820,1,1,1,1,0,client_8,Minist64,1,821,[0.19191919 0.96856135 0.94144333 0.16248198]
821,1,1,1,1,0,client_8,Minist64,1,822,[0.19191919 0.96605536 0.93765774 0.15364796]
822,1,1,1,1,0,client_9,Minist64,1,823,[0.19191919 0.95318377 0.94376739 0.14783607]
823,1,1,1,1,0,client_9,Minist64,1,824,[0.19191919 0.95944868 0.94430648 0.14081214]
824,1,1,1,1,0,client_9,Minist64,1,825,[0.19191919 0.9589931  0.94755296 0.14412275]
825,1,1,1,1,0,client_9,Minist64,1,826,[0.19191919 0.96104345 0.93929897 0.15587648]
826,1,1,1,1,0,client_9,Minist64,1,827,[0.19191919 0.96639707 0.94156312 0.14330446]
827,1,1,1,1,0,client_9,Minist64,1,828,[0.19191919 0.96001824 0.93776557 0.14717469]
828,1,1,1,1,0,client_9,Minist64,1,829,[0.19191919 0.96434673 0.93982606 0.15920286]
829,1,1,1,1,0,client_9,Minist64,1,830,[0.19191919 0.96616929 0.94887073 0.15375157]
830,1,1,1,1,0,client_9,Minist64,1,831,[0.19191919 0.93598363 0.93686709 0.14949155]
831,1,1,1,1,0,client_9,Minist64,1,832,[0.19191919 0.93461671 0.94018547 0.15187378]
832,1,1,0,0,0,client_10,FMinist16,0,833,[0.5959596  0.74120062 0.82639044 0.1683278 ]
833,1,1,0,0,0,client_10,FMinist16,0,834,[0.5959596  0.73208795 0.81491392 0.11314477]
834,1,1,0,0,0,client_10,FMinist16,0,835,[0.5959596  0.71705208 0.8208319  0.1329726 ]
835,1,1,0,0,0,client_10,FMinist16,0,836,[0.5959596  0.73766942 0.80697139 0.20472137]
836,1,1,0,0,0,client_10,FMinist16,0,837,[0.5959596  0.73197402 0.8253003  0.18302062]
837,1,1,0,0,0,client_10,FMinist16,0,838,[0.5959596  0.71773551 0.8191667  0.20533549]
838,1,1,0,0,0,client_10,FMinist16,0,839,[0.5959596  0.72172228 0.80410825 0.1831989 ]
839,1,1,0,0,0,client_10,FMinist16,0,840,[0.5959596  0.72832896 0.82630658 0.1577014 ]
840,1,1,0,0,0,client_10,FMinist16,0,841,[0.5959596  0.72707597 0.81810052 0.18174842]
841,1,1,0,0,0,client_10,FMinist16,0,842,[0.5959596  0.69757374 0.80845687 0.17550854]
842,1,1,0,0,0,client_11,FMinist16,0,843,[0.5959596  0.72753161 0.81978966 0.18285231]
843,1,1,0,0,0,client_11,FMinist16,0,844,[0.5959596  0.73242966 0.8162796  0.20758412]
844,1,1,0,0,0,client_11,FMinist16,0,845,[0.5959596  0.74199797 0.82867857 0.18046204]
845,1,1,0,0,0,client_11,FMinist16,0,846,[0.5959596  0.73846684 0.818999   0.10956862]
846,1,1,0,0,0,client_11,FMinist16,0,847,[0.5959596  0.71306531 0.81088875 0.16536744]
847,1,1,0,0,0,client_11,FMinist16,0,848,[0.5959596  0.67672854 0.80452753 0.18418849]
848,1,1,0,0,0,client_11,FMinist16,0,849,[0.5959596  0.72969588 0.82169442 0.15731077]
849,1,1,0,0,0,client_11,FMinist16,0,850,[0.5959596  0.72684818 0.81241017 0.17811273]
850,1,1,0,0,0,client_11,FMinist16,0,851,[0.5959596  0.70372478 0.81326072 0.16764858]
851,1,1,0,0,0,client_11,FMinist16,0,852,[0.5959596  0.73653036 0.80348532 0.18438472]
852,1,1,1,0,0,client_12,FMinist16,0,853,[0.5959596  0.76534916 0.82639044 0.18548027]
853,1,1,1,0,0,client_12,FMinist16,0,854,[0.5959596  0.77366441 0.81491392 0.19031771]
854,1,1,1,0,0,client_12,FMinist16,0,855,[0.5959596  0.76307096 0.8208319  0.18066914]
855,1,1,1,0,0,client_12,FMinist16,0,856,[0.5959596  0.76284317 0.80697139 0.20870971]
856,1,1,1,0,0,client_12,FMinist16,0,857,[0.5959596  0.7847135  0.8253003  0.11424219]
857,1,1,1,0,0,client_12,FMinist16,0,858,[0.5959596  0.7756009  0.8191667  0.10588876]
858,1,1,1,0,0,client_12,FMinist16,0,859,[0.5959596  0.735733   0.80410825 0.23134388]
859,1,1,1,0,0,client_12,FMinist16,0,860,[0.5959596  0.78619435 0.82630658 0.23660314]
860,1,1,1,0,0,client_12,FMinist16,0,861,[0.5959596  0.74814902 0.81810052 0.18591343]
861,1,1,1,0,0,client_12,FMinist16,0,862,[0.5959596  0.77377834 0.80845687 0.15891313]
862,1,1,1,0,0,client_13,FMinist16,0,863,[0.5959596  0.74142841 0.81978966 0.18711495]
863,1,1,1,0,0,client_13,FMinist16,0,864,[0.5959596  0.77309491 0.8162796  0.16580733]
864,1,1,1,0,0,client_13,FMinist16,0,865,[0.5959596  0.78858641 0.82867857 0.13914923]
865,1,1,1,0,0,client_13,FMinist16,0,866,[0.5959596  0.79325668 0.818999   0.16140272]
866,1,1,1,0,0,client_13,FMinist16,0,867,[0.5959596  0.77730953 0.81088875 0.1713534 ]
867,1,1,1,0,0,client_13,FMinist16,0,868,[0.5959596  0.76045111 0.80452753 0.11958175]
868,1,1,1,0,0,client_13,FMinist16,0,869,[0.5959596  0.76853857 0.82169442 0.13087269]
869,1,1,1,0,0,client_13,FMinist16,0,870,[0.5959596  0.78323272 0.81241017 0.1348145 ]
870,1,1,1,0,0,client_13,FMinist16,0,871,[0.5959596  0.73721385 0.81326072 0.16050491]
871,1,1,1,0,0,client_13,FMinist16,0,872,[0.5959596  0.73345487 0.80348532 0.17933588]
872,1,1,1,0,0,client_14,FMinist16,0,873,[0.5959596  0.80476135 0.82639044 0.20833982]
873,1,1,1,0,0,client_14,FMinist16,0,874,[0.5959596  0.74450396 0.81491392 0.20421293]
874,1,1,1,0,0,client_14,FMinist16,0,875,[0.5959596  0.80350842 0.8208319  0.17943835]
875,1,1,1,0,0,client_14,FMinist16,0,876,[0.5959596  0.78573871 0.80697139 0.15455674]
876,1,1,1,0,0,client_14,FMinist16,0,877,[0.5959596  0.79826859 0.8253003  0.1532401 ]
877,1,1,1,0,0,client_14,FMinist16,0,878,[0.5959596  0.80191364 0.8191667  0.15198177]
878,1,1,1,0,0,client_14,FMinist16,0,879,[0.5959596  0.7547557  0.80410825 0.15405061]
879,1,1,1,0,0,client_14,FMinist16,0,880,[0.5959596  0.80601434 0.82630658 0.13271413]
880,1,1,1,0,0,client_14,FMinist16,0,881,[0.5959596  0.79895208 0.81810052 0.10829227]
881,1,1,1,0,0,client_14,FMinist16,0,882,[0.5959596  0.7727532  0.80845687 0.18996809]
882,1,1,1,0,0,client_15,FMinist16,0,883,[0.5959596  0.75031329 0.81978966 0.17912186]
883,1,1,1,0,0,client_15,FMinist16,0,884,[0.5959596  0.78573871 0.8162796  0.18259513]
884,1,1,1,0,0,client_15,FMinist16,0,885,[0.5959596  0.79838252 0.82867857 0.178873  ]
885,1,1,1,0,0,client_15,FMinist16,0,886,[0.5959596  0.73220187 0.818999   0.20840555]
886,1,1,1,0,0,client_15,FMinist16,0,887,[0.5959596  0.80419185 0.81088875 0.15664603]
887,1,1,1,0,0,client_15,FMinist16,0,888,[0.5959596  0.79553481 0.80452753 0.19418841]
888,1,1,1,0,0,client_15,FMinist16,0,889,[0.5959596  0.78938377 0.82169442 0.18375334]
889,1,1,1,0,0,client_15,FMinist16,0,890,[0.5959596  0.72513955 0.81241017 0.18196661]
890,1,1,1,0,0,client_15,FMinist16,0,891,[0.5959596  0.79439575 0.81326072 0.18167593]
891,1,1,1,0,0,client_15,FMinist16,0,892,[0.5959596  0.71773551 0.80348532 0.14282526]
892,1,1,1,0,0,client_16,FMinist16,0,893,[0.5959596  0.80852033 0.82639044 0.10371102]
893,1,1,1,0,0,client_16,FMinist16,0,894,[0.5959596  0.78961162 0.81491392 0.18623335]
894,1,1,1,0,0,client_16,FMinist16,0,895,[0.5959596  0.77935988 0.8208319  0.17741884]
895,1,1,1,0,0,client_16,FMinist16,0,896,[0.5959596  0.79690174 0.80697139 0.15329556]
896,1,1,1,0,0,client_16,FMinist16,0,897,[0.5959596  0.8160383  0.8253003  0.20847905]
897,1,1,1,0,0,client_16,FMinist16,0,898,[0.5959596  0.74792116 0.8191667  0.15010948]
898,1,1,1,0,0,client_16,FMinist16,0,899,[0.5959596  0.7859665  0.80410825 0.18410481]
899,1,1,1,0,0,client_16,FMinist16,0,900,[0.5959596  0.79872423 0.82630658 0.20352907]
900,1,1,1,0,0,client_16,FMinist16,0,901,[0.5959596  0.81820257 0.81810052 0.16353279]
901,1,1,1,0,0,client_16,FMinist16,0,902,[0.5959596  0.75862854 0.80845687 0.1522956 ]
902,1,1,1,0,0,client_17,FMinist16,0,903,[0.5959596  0.82082242 0.81978966 0.18097624]
903,1,1,1,0,0,client_17,FMinist16,0,904,[0.5959596  0.80328057 0.8162796  0.13232729]
904,1,1,1,0,0,client_17,FMinist16,0,905,[0.5959596  0.80043286 0.82867857 0.10068821]
905,1,1,1,0,0,client_17,FMinist16,0,906,[0.5959596  0.81489923 0.818999   0.17566821]
906,1,1,1,0,0,client_17,FMinist16,0,907,[0.5959596  0.81524094 0.81088875 0.18435482]
907,1,1,1,0,0,client_17,FMinist16,0,908,[0.5959596  0.8160383  0.80452753 0.18437586]
908,1,1,1,0,0,client_17,FMinist16,0,909,[0.5959596  0.7980408  0.82169442 0.15110043]
909,1,1,1,0,0,client_17,FMinist16,0,910,[0.5959596  0.81945557 0.81241017 0.17904925]
910,1,1,1,0,0,client_17,FMinist16,0,911,[0.5959596  0.78892813 0.81326072 0.15789194]
911,1,1,1,0,0,client_17,FMinist16,0,912,[0.5959596  0.77651218 0.80348532 0.18289005]
912,1,1,1,0,0,client_18,FMinist16,0,913,[0.5959596  0.83130201 0.82639044 0.17526233]
913,1,1,1,0,0,client_18,FMinist16,0,914,[0.5959596  0.81922771 0.81491392 0.18168293]
914,1,1,1,0,0,client_18,FMinist16,0,915,[0.5959596  0.80453356 0.8208319  0.17483624]
915,1,1,1,0,0,client_18,FMinist16,0,916,[0.5959596  0.79052284 0.80697139 0.17743852]
916,1,1,1,0,0,client_18,FMinist16,0,917,[0.5959596  0.80555877 0.8253003  0.11458197]
917,1,1,1,0,0,client_18,FMinist16,0,918,[0.5959596  0.79861037 0.8191667  0.13044573]
918,1,1,1,0,0,client_18,FMinist16,0,919,[0.5959596  0.71784943 0.80410825 0.12713652]
919,1,1,1,0,0,client_18,FMinist16,0,920,[0.5959596  0.82549268 0.82630658 0.18360234]
920,1,1,1,0,0,client_18,FMinist16,0,921,[0.5959596  0.8204807  0.81810052 0.17597052]
921,1,1,1,0,0,client_18,FMinist16,0,922,[0.5959596  0.82674568 0.80845687 0.12467837]
922,1,1,1,0,0,client_19,FMinist16,0,923,[0.5959596  0.80328057 0.81978966 0.14961496]
923,1,1,1,0,0,client_19,FMinist16,0,924,[0.5959596  0.81922771 0.8162796  0.18082255]
924,1,1,1,0,0,client_19,FMinist16,0,925,[0.5959596  0.80931768 0.82867857 0.17893952]
925,1,1,1,0,0,client_19,FMinist16,0,926,[0.5959596  0.80282492 0.818999   0.17993576]
926,1,1,1,0,0,client_19,FMinist16,0,927,[0.5959596  0.81125417 0.81088875 0.18016186]
927,1,1,1,0,0,client_19,FMinist16,0,928,[0.5959596  0.82139199 0.80452753 0.14787981]
928,1,1,1,0,0,client_19,FMinist16,0,929,[0.5959596  0.82161977 0.82169442 0.18516682]
929,1,1,1,0,0,client_19,FMinist16,0,930,[0.5959596  0.82811253 0.81241017 0.10073107]
930,1,1,1,0,0,client_19,FMinist16,0,931,[0.5959596  0.78106845 0.81326072 0.13939364]
931,1,1,1,0,0,client_19,FMinist16,0,932,[0.5959596  0.81159589 0.80348532 0.17669038]
932,0,1,1,0,0,client_1,FMinist16,0,933,[0.5959596  0.80806469 0.82639044 0.18273864]
933,0,1,1,0,0,client_1,FMinist16,0,934,[0.5959596  0.81979728 0.81491392 0.20369068]
934,0,1,1,0,0,client_1,FMinist16,0,935,[0.5959596  0.82560661 0.8208319  0.14376235]
935,0,1,1,0,0,client_1,FMinist16,0,936,[0.5959596  0.79371225 0.80697139 0.15163298]
936,0,1,1,0,0,client_1,FMinist16,0,937,[0.5959596  0.80145807 0.8253003  0.17775371]
937,0,1,1,0,0,client_1,FMinist16,0,938,[0.5959596  0.83141587 0.8191667  0.176666  ]
938,0,1,1,0,0,client_1,FMinist16,0,939,[0.5959596  0.81569658 0.80410825 0.17562279]
939,0,1,1,0,0,client_1,FMinist16,0,940,[0.5959596  0.84383189 0.82630658 0.18037438]
940,0,1,1,0,0,client_1,FMinist16,0,941,[0.5959596  0.81922771 0.81810052 0.17544094]
941,0,1,1,0,0,client_1,FMinist16,0,942,[0.5959596  0.80840647 0.80845687 0.14464971]
942,1,1,1,0,0,client_20,FMinist16,0,943,[0.5959596  0.83130201 0.81978966 0.0876539 ]
943,1,1,1,0,0,client_20,FMinist16,0,944,[0.5959596  0.79883816 0.8162796  0.1757638 ]
944,1,1,1,0,0,client_20,FMinist16,0,945,[0.5959596  0.81843036 0.82867857 0.13043699]
945,1,1,1,0,0,client_20,FMinist16,0,946,[0.5959596  0.83802256 0.818999   0.18063015]
946,1,1,1,0,0,client_20,FMinist16,0,947,[0.5959596  0.79348447 0.81088875 0.15418289]
947,1,1,1,0,0,client_20,FMinist16,0,948,[0.5959596  0.81170974 0.80452753 0.20617742]
948,1,1,1,0,0,client_20,FMinist16,0,949,[0.5959596  0.81831643 0.82169442 0.20719974]
949,1,1,1,0,0,client_20,FMinist16,0,950,[0.5959596  0.77400619 0.81241017 0.13014303]
950,1,1,1,0,0,client_20,FMinist16,0,951,[0.5959596  0.81786079 0.81326072 0.1802084 ]
951,1,1,1,0,0,client_20,FMinist16,0,952,[0.5959596  0.83460536 0.80348532 0.17853141]
952,0,1,1,0,0,client_2,FMinist16,0,953,[0.5959596  0.81011504 0.82639044 0.13181941]
953,0,1,1,0,0,client_2,FMinist16,0,954,[0.5959596  0.79724345 0.81491392 0.12722579]
954,0,1,1,0,0,client_2,FMinist16,0,955,[0.5959596  0.79656002 0.8208319  0.1819718 ]
955,0,1,1,0,0,client_2,FMinist16,0,956,[0.5959596  0.81330452 0.80697139 0.10117589]
956,0,1,1,0,0,client_2,FMinist16,0,957,[0.5959596  0.84052855 0.8253003  0.18331807]
957,0,1,1,0,0,client_2,FMinist16,0,958,[0.5959596  0.81751908 0.8191667  0.17857626]
958,0,1,1,0,0,client_2,FMinist16,0,959,[0.5959596  0.82435362 0.80410825 0.17803464]
959,0,1,1,0,0,client_2,FMinist16,0,960,[0.5959596  0.80191364 0.82630658 0.2046646 ]
960,0,1,1,0,0,client_2,FMinist16,0,961,[0.5959596  0.82629004 0.81810052 0.15673758]
961,0,1,1,0,0,client_2,FMinist16,0,962,[0.5959596  0.84143983 0.80845687 0.15865933]
962,1,1,1,0,0,client_3,FMinist16,0,963,[0.5959596  0.83517486 0.81978966 0.1554908 ]
963,1,1,1,0,0,client_3,FMinist16,0,964,[0.5959596  0.80225543 0.8162796  0.17948055]
964,1,1,1,0,0,client_3,FMinist16,0,965,[0.5959596  0.82799867 0.82867857 0.15142296]
965,1,1,1,0,0,client_3,FMinist16,0,966,[0.5959596  0.82720132 0.818999   0.20585254]
966,1,1,1,0,0,client_3,FMinist16,0,967,[0.5959596  0.82572047 0.81088875 0.154966  ]
967,1,1,1,0,0,client_3,FMinist16,0,968,[0.5959596  0.76307096 0.80452753 0.14553536]
968,1,1,1,0,0,client_3,FMinist16,0,969,[0.5959596  0.81205153 0.82169442 0.09477367]
969,1,1,1,0,0,client_3,FMinist16,0,970,[0.5959596  0.84121197 0.81241017 0.21446653]
970,1,1,1,0,0,client_3,FMinist16,0,971,[0.5959596  0.83278279 0.81326072 0.17791901]
971,1,1,1,0,0,client_3,FMinist16,0,972,[0.5959596  0.75646434 0.80348532 0.17821747]
972,0,1,0,0,0,client_4,FMinist16,0,973,[0.5959596  0.84212325 0.82639044 0.17578131]
973,0,1,0,0,0,client_4,FMinist16,0,974,[0.5959596  0.82423969 0.81491392 0.1734544 ]
974,0,1,0,0,0,client_4,FMinist16,0,975,[0.5959596  0.84838823 0.8208319  0.14054349]
975,0,1,0,0,0,client_4,FMinist16,0,976,[0.5959596  0.83494707 0.80697139 0.20324166]
976,0,1,0,0,0,client_4,FMinist16,0,977,[0.5959596  0.83506093 0.8253003  0.12844242]
977,0,1,0,0,0,client_4,FMinist16,0,978,[0.5959596  0.8366557  0.8191667  0.20576246]
978,0,1,0,0,0,client_4,FMinist16,0,979,[0.5959596  0.82310062 0.80410825 0.17837066]
979,0,1,0,0,0,client_4,FMinist16,0,980,[0.5959596  0.84223718 0.82630658 0.20697016]
980,0,1,0,0,0,client_4,FMinist16,0,981,[0.5959596  0.80760912 0.81810052 0.08873747]
981,0,1,0,0,0,client_4,FMinist16,0,982,[0.5959596  0.81045682 0.80845687 0.14181768]
982,0,0,0,0,0,client_5,FMinist16,0,983,[0.5959596  0.82879603 0.81978966 0.17409322]
983,0,0,0,0,0,client_5,FMinist16,0,984,[0.5959596  0.81558265 0.8162796  0.17521857]
984,0,0,0,0,0,client_5,FMinist16,0,985,[0.5959596  0.83836427 0.82867857 0.18002109]
985,0,0,0,0,0,client_5,FMinist16,0,986,[0.5959596  0.84337625 0.818999   0.15913325]
986,0,0,0,0,0,client_5,FMinist16,0,987,[0.5959596  0.80715348 0.81088875 0.23692371]
987,0,0,0,0,0,client_5,FMinist16,0,988,[0.5959596  0.75999547 0.80452753 0.15710792]
988,0,0,0,0,0,client_5,FMinist16,0,989,[0.5959596  0.84064247 0.82169442 0.18149937]
989,0,0,0,0,0,client_5,FMinist16,0,990,[0.5959596  0.77468962 0.81241017 0.18013229]
990,0,0,0,0,0,client_5,FMinist16,0,991,[0.5959596  0.82480919 0.81326072 0.15835952]
991,0,0,0,0,0,client_5,FMinist16,0,992,[0.5959596  0.83620006 0.80348532 0.14695503]
992,1,1,0,0,0,client_6,FMinist16,0,993,[0.5959596  0.83301058 0.82639044 0.17811652]
993,1,1,0,0,0,client_6,FMinist16,0,994,[0.5959596  0.84007291 0.81491392 0.10346777]
994,1,1,0,0,0,client_6,FMinist16,0,995,[0.5959596  0.85078029 0.8208319  0.18371004]
995,1,1,0,0,0,client_6,FMinist16,0,996,[0.5959596  0.81057068 0.80697139 0.14824986]
996,1,1,0,0,0,client_6,FMinist16,0,997,[0.5959596  0.82697346 0.8253003  0.20358948]
997,1,1,0,0,0,client_6,FMinist16,0,998,[0.5959596  0.84519881 0.8191667  0.15501783]
998,1,1,0,0,0,client_6,FMinist16,0,999,[0.5959596  0.85613398 0.80410825 0.14898386]
999,1,1,0,0,0,client_6,FMinist16,0,1000,[0.5959596  0.83266887 0.82630658 0.16150012]
1000,1,1,0,0,0,client_6,FMinist16,0,1001,[0.5959596  0.83221323 0.81810052 0.17865628]
1001,1,1,0,0,0,client_6,FMinist16,0,1002,[0.5959596  0.79701559 0.80845687 0.20698081]
1002,1,1,1,0,0,client_7,FMinist16,0,1003,[0.5959596  0.83904777 0.81978966 0.15566031]
1003,1,1,1,0,0,client_7,FMinist16,0,1004,[0.5959596  0.8441736  0.8162796  0.13103756]
1004,1,1,1,0,0,client_7,FMinist16,0,1005,[0.5959596  0.84667959 0.82867857 0.1784332 ]
1005,1,1,1,0,0,client_7,FMinist16,0,1006,[0.5959596  0.83608614 0.818999   0.17665832]
1006,1,1,1,0,0,client_7,FMinist16,0,1007,[0.5959596  0.76307096 0.81088875 0.10439887]
1007,1,1,1,0,0,client_7,FMinist16,0,1008,[0.5959596  0.83631392 0.80452753 0.17993018]
1008,1,1,1,0,0,client_7,FMinist16,0,1009,[0.5959596  0.82959338 0.82169442 0.14060535]
1009,1,1,1,0,0,client_7,FMinist16,0,1010,[0.5959596  0.83654178 0.81241017 0.157201  ]
1010,1,1,1,0,0,client_7,FMinist16,0,1011,[0.5959596  0.83870605 0.81326072 0.17677742]
1011,1,1,1,0,0,client_7,FMinist16,0,1012,[0.5959596  0.83938948 0.80348532 0.15045432]
1012,1,1,1,0,0,client_8,FMinist16,0,1013,[0.5959596  0.84371796 0.82639044 0.18338707]
1013,1,1,1,0,0,client_8,FMinist16,0,1014,[0.5959596  0.83859213 0.81491392 0.15523194]
1014,1,1,1,0,0,client_8,FMinist16,0,1015,[0.5959596  0.84645181 0.8208319  0.17482143]
1015,1,1,1,0,0,client_8,FMinist16,0,1016,[0.5959596  0.77730953 0.80697139 0.15418381]
1016,1,1,1,0,0,client_8,FMinist16,0,1017,[0.5959596  0.8372252  0.8253003  0.15031962]
1017,1,1,1,0,0,client_8,FMinist16,0,1018,[0.5959596  0.84690738 0.8191667  0.17519672]
1018,1,1,1,0,0,client_8,FMinist16,0,1019,[0.5959596  0.84098419 0.80410825 0.17848987]
1019,1,1,1,0,0,client_8,FMinist16,0,1020,[0.5959596  0.82196149 0.82630658 0.09855934]
1020,1,1,1,0,0,client_8,FMinist16,0,1021,[0.5959596  0.81114025 0.81810052 0.16966999]
1021,1,1,1,0,0,client_8,FMinist16,0,1022,[0.5959596  0.83084637 0.80845687 0.15175431]
1022,1,1,1,0,0,client_9,FMinist16,0,1023,[0.5959596  0.8477048  0.81978966 0.15455934]
1023,1,1,1,0,0,client_9,FMinist16,0,1024,[0.5959596  0.81740522 0.8162796  0.15558405]
1024,1,1,1,0,0,client_9,FMinist16,0,1025,[0.5959596  0.83973119 0.82867857 0.20529983]
1025,1,1,1,0,0,client_9,FMinist16,0,1026,[0.5959596  0.79154804 0.818999   0.15360701]
1026,1,1,1,0,0,client_9,FMinist16,0,1027,[0.5959596  0.83027681 0.81088875 0.13561501]
1027,1,1,1,0,0,client_9,FMinist16,0,1028,[0.5959596  0.83904777 0.80452753 0.20229787]
1028,1,1,1,0,0,client_9,FMinist16,0,1029,[0.5959596  0.8356305  0.82169442 0.17662555]
1029,1,1,1,0,0,client_9,FMinist16,0,1030,[0.5959596  0.84599616 0.81241017 0.18026263]
1030,1,1,1,0,0,client_9,FMinist16,0,1031,[0.5959596  0.84383189 0.81326072 0.15658746]
1031,1,1,1,0,0,client_9,FMinist16,0,1032,[0.5959596  0.82788474 0.80348532 0.15236425]
1032,1,1,0,0,1,client_10,FMinist16,0,1033,[0.68121212 0.74177012 0.80286235 0.10363689]
1033,1,1,0,0,1,client_10,FMinist16,0,1034,[0.68121212 0.7455291  0.51228317 0.16854767]
1034,1,1,0,0,1,client_10,FMinist16,0,1035,[0.68121212 0.73220187 0.44543655 0.18290742]
1035,1,1,0,0,1,client_10,FMinist16,0,1036,[0.68121212 0.74393439 0.44526884 0.18372564]
1036,1,1,0,0,1,client_11,FMinist16,0,1037,[0.68121212 0.6937009  0.88899627 0.18265379]
1037,1,1,0,0,1,client_11,FMinist16,0,1038,[0.68121212 0.74655431 0.83480018 0.19859963]
1038,1,1,1,0,1,client_12,FMinist16,1,1039,[0.12525253 0.67091928 0.88753474 0.04907368]
1039,1,1,1,0,0,client_12,FMinist16,0,1040,[0.68121212 0.77172799 0.80452753 0.16367962]
1040,1,1,1,0,1,client_12,FMinist16,1,1041,[0.68121212 0.76477959 0.81326072 0.16776023]
1041,1,1,1,0,0,client_13,FMinist16,0,1042,[0.68121212 0.72422827 0.82639044 0.1837239 ]
1042,1,1,1,0,0,client_13,FMinist16,0,1043,[0.68121212 0.78710563 0.8208319  0.12608794]
1043,1,1,1,0,0,client_13,FMinist16,0,1044,[0.68121212 0.78425793 0.80697139 0.10383725]
1044,1,1,1,0,0,client_13,FMinist16,0,1045,[0.68121212 0.77036113 0.8253003  0.16487723]
1045,1,1,1,0,0,client_13,FMinist16,0,1046,[0.68121212 0.7761704  0.8191667  0.18537185]
1046,1,1,1,0,1,client_13,FMinist16,1,1047,[0.68121212 0.79257318 0.80845687 0.18761327]
1047,1,1,1,0,0,client_14,FMinist16,0,1048,[0.19191919 0.73083495 0.81978966 0.04913279]
1048,1,1,1,0,0,client_14,FMinist16,0,1049,[0.29292929 0.77013328 0.82867857 0.10409637]
1049,1,1,1,0,0,client_14,FMinist16,0,1050,[0.09090909 0.73915027 0.818999   0.02738596]
1050,1,1,1,0,0,client_14,FMinist16,0,1051,[1.         0.80362228 0.81088875 0.2154951 ]
1051,1,1,1,0,0,client_14,FMinist16,0,1052,[0.68121212 0.78243537 0.80452753 0.1662523 ]
1052,1,1,1,0,1,client_14,FMinist16,1,1053,[0.68121212 0.80396399 0.81241017 0.12105068]
1053,1,1,1,0,1,client_14,FMinist16,1,1054,[0.68121212 0.80191364 0.80348532 0.18723673]
1054,1,1,1,0,0,client_15,FMinist16,0,1055,[0.68121212 0.76466566 0.81978966 0.16476019]
1055,1,1,1,0,0,client_15,FMinist16,0,1056,[0.68121212 0.80123022 0.82867857 0.16303531]
1056,1,1,1,0,0,client_15,FMinist16,0,1057,[0.68121212 0.71215403 0.818999   0.18864904]
1057,1,1,1,0,0,client_15,FMinist16,0,1058,[0.68121212 0.77799296 0.81088875 0.18780638]
1058,1,1,1,0,0,client_15,FMinist16,0,1059,[0.68121212 0.79018112 0.80452753 0.16477993]
1059,1,1,1,0,1,client_15,FMinist16,1,1060,[0.68121212 0.80362228 0.81326072 0.18723122]
1060,1,1,1,0,0,client_16,FMinist16,0,1061,[0.19191919 0.69483996 0.82639044 0.05913438]
1061,1,1,1,0,1,client_16,FMinist16,1,1062,[0.12525253 0.76307096 0.81491392 0.02651199]
1062,1,1,1,0,0,client_16,FMinist16,0,1063,[0.29292929 0.7784486  0.8208319  0.05406212]
1063,1,1,1,0,0,client_16,FMinist16,0,1064,[0.09090909 0.73971977 0.80697139 0.03288562]
1064,1,1,1,0,0,client_16,FMinist16,0,1065,[1.         0.82127806 0.8253003  0.21114865]
1065,1,1,1,0,0,client_16,FMinist16,0,1066,[0.68121212 0.75179407 0.8191667  0.16992881]
1066,1,1,1,0,0,client_17,FMinist16,0,1067,[0.68121212 0.77480354 0.81978966 0.1709554 ]
1067,1,1,1,0,0,client_17,FMinist16,0,1068,[0.68121212 0.80487527 0.82867857 0.1860635 ]
